Date,Weekday,DayOfYear,DailyGross,DailyChange,WeeklyChange,NoReleases,No1Movie,GrossOfNo1Movie,SpecialOccasion
Apr 6 2023,Thursday,96,36532866,-9.6%,+430.8%,36,The Super Mario Bros. Movie,26566130,
Apr 5 2023,Wednesday,95,40401237,+289%,+411.9%,35,The Super Mario Bros. Movie,31702735,
Apr 4 2023,Tuesday,94,10386489,+29.4%,-7.3%,34,Dungeons & Dragons: Honor Among Thieves,3630908,
Apr 3 2023,Monday,93,8028895,-68.3%,-9.7%,34,Dungeons & Dragons: Honor Among Thieves,2776969,
Apr 2 2023,Sunday,92,25306163,-29.6%,-13.1%,39,Dungeons & Dragons: Honor Among Thieves,9072950,
Apr 1 2023,Saturday,91,35956126,+15%,-16.7%,37,Dungeons & Dragons: Honor Among Thieves,12910476,
Mar 31 2023,Friday,90,31267328,+354.3%,-21.7%,37,Dungeons & Dragons: Honor Among Thieves,15222358,
Mar 30 2023,Thursday,89,6882008,-12.8%,+41.1%,33,John Wick: Chapter 4,3903499,
Mar 29 2023,Wednesday,88,7891783,-29.6%,+30.5%,34,John Wick: Chapter 4,4571017,
Mar 28 2023,Tuesday,87,11202243,+25.9%,+27.8%,33,John Wick: Chapter 4,6743392,
Mar 27 2023,Monday,86,8895394,-69.4%,+36.1%,35,John Wick: Chapter 4,5632448,
Mar 26 2023,Sunday,85,29116184,-32.5%,+23.8%,34,John Wick: Chapter 4,18576730,
Mar 25 2023,Saturday,84,43147960,+8.1%,+21%,35,John Wick: Chapter 4,25814836,
Mar 24 2023,Friday,83,39927513,+718.6%,+43.1%,34,John Wick: Chapter 4,29426384,
Mar 23 2023,Thursday,82,4877368,-19.3%,-47%,34,Scream VI,1103683,
Mar 22 2023,Wednesday,81,6045222,-31%,-42.5%,35,Shazam! Fury of the Gods,1401116,
Mar 21 2023,Tuesday,80,8765526,+34.2%,-36.8%,35,Shazam! Fury of the Gods,2401036,
Mar 20 2023,Monday,79,6533907,-72.2%,-44.5%,35,Shazam! Fury of the Gods,1691328,
Mar 19 2023,Sunday,78,23526682,-34%,-19.4%,36,Shazam! Fury of the Gods,7405697,
Mar 18 2023,Saturday,77,35668313,+27.9%,-20.5%,37,Shazam! Fury of the Gods,11004081,
Mar 17 2023,Friday,76,27892320,+202.9%,-29.1%,36,Shazam! Fury of the Gods,11701380,
Mar 16 2023,Thursday,75,9207429,-12.4%,+45.8%,38,Scream VI,2786238,
Mar 15 2023,Wednesday,74,10515482,-24.1%,+43.8%,38,Scream VI,3232544,
Mar 14 2023,Tuesday,73,13862531,+17.8%,+30.9%,37,Scream VI,4403075,
Mar 13 2023,Monday,72,11767935,-59.7%,+45.9%,39,Scream VI,3660157,
Mar 12 2023,Sunday,71,29193816,-34.9%,-3.6%,41,Scream VI,9762853,
Mar 11 2023,Saturday,70,44857865,+14.1%,+1.2%,41,Scream VI,15390949,
Mar 10 2023,Friday,69,39318027,+522.5%,+3.8%,41,Scream VI,19293468,
Mar 9 2023,Thursday,68,6316029,-13.6%,+12.6%,41,Creed III,3001284,
Mar 8 2023,Wednesday,67,7311199,-30.9%,+26%,40,Creed III,3371495,
Mar 7 2023,Tuesday,66,10586911,+31.3%,+23.3%,39,Creed III,5157391,
Mar 6 2023,Monday,65,8064509,-73.4%,+34.6%,39,Creed III,4285097,
Mar 5 2023,Sunday,64,30272077,-31.7%,+27.1%,41,Creed III,14980184,
Mar 4 2023,Saturday,63,44322605,+17%,+21.7%,42,Creed III,21300696,
Mar 3 2023,Friday,62,37875312,+575.5%,+33.6%,40,Creed III,22089127,
Mar 2 2023,Thursday,61,5606882,-3.4%,-10.1%,41,Cocaine Bear,1485625,
Mar 1 2023,Wednesday,60,5804807,-32.4%,-10.6%,42,Cocaine Bear,1552560,
Feb 28 2023,Tuesday,59,8584905,+43.3%,-22.6%,40,Ant-Man and the Wasp: Quantumania,2536327,
Feb 27 2023,Monday,58,5989441,-74.9%,-71.8%,40,Ant-Man and the Wasp: Quantumania,1721699,
Feb 26 2023,Sunday,57,23820231,-34.6%,-34.6%,42,Ant-Man and the Wasp: Quantumania,9006061,
Feb 25 2023,Saturday,56,36410562,+28.4%,-23.4%,40,Ant-Man and the Wasp: Quantumania,14629621,
Feb 24 2023,Friday,55,28355669,+354.6%,-48.2%,41,Cocaine Bear,8688985,
Feb 23 2023,Thursday,54,6238054,-3.9%,+68.1%,36,Ant-Man and the Wasp: Quantumania,3781913,
Feb 22 2023,Wednesday,53,6489527,-41.5%,+15.4%,37,Ant-Man and the Wasp: Quantumania,3859533,
Feb 21 2023,Tuesday,52,11095078,-47.7%,-10.6%,35,Ant-Man and the Wasp: Quantumania,7078521,
Feb 20 2023,Monday,51,21220230,+32.5%,-39.9%,36,Ant-Man and the Wasp: Quantumania,14284967,Presidents
Feb 19 2023,Sunday,50,36449799,-23.4%,+310.2%,37,Ant-Man and the Wasp: Quantumania,25774142,
Feb 18 2023,Saturday,49,47559997,-13.1%,+106.8%,36,Ant-Man and the Wasp: Quantumania,33903657,
Feb 17 2023,Friday,48,54718803,"+1,374.7%",+242.8%,37,Ant-Man and the Wasp: Quantumania,46431851,
Feb 16 2023,Thursday,47,3710612,-34%,-9.5%,35,Magic Mike's Last Dance,718014,
Feb 15 2023,Wednesday,46,5621325,-54.7%,+25.3%,36,Magic Mike's Last Dance,821147,
Feb 14 2023,Tuesday,45,12417533,+155.9%,+67.2%,33,Magic Mike's Last Dance,1931127,
Feb 13 2023,Monday,44,4852271,-45.4%,+6.5%,34,Magic Mike's Last Dance,814849,
Feb 12 2023,Sunday,43,8885159,-61.4%,-53.9%,34,Avatar: The Way of Water,1619552,
Feb 11 2023,Saturday,42,23001748,+44.1%,-22.5%,34,Avatar: The Way of Water,3881764,
Feb 10 2023,Friday,41,15961293,+289.1%,-26.7%,35,Magic Mike's Last Dance,4141216,
Feb 9 2023,Thursday,40,4101737,-8.6%,-23.4%,34,80 for Brady,1184293,
Feb 8 2023,Wednesday,39,4485661,-39.6%,+5%,35,80 for Brady,1333386,
Feb 7 2023,Tuesday,38,7425331,+63%,+16.8%,35,80 for Brady,2540127,
Feb 6 2023,Monday,37,4555353,-76.4%,+0.2%,36,80 for Brady,1210212,
Feb 5 2023,Sunday,36,19273412,-35%,+16.1%,35,80 for Brady,3595914,
Feb 4 2023,Saturday,35,29670171,+36.2%,+1.6%,37,Knock at the Cabin,5488185,
Feb 3 2023,Friday,34,21777681,+306.8%,+32.1%,37,Knock at the Cabin,5409055,
Feb 2 2023,Thursday,33,5353728,+25.3%,-20.9%,35,The Chosen Season 3 Finale,1666707,
Feb 1 2023,Wednesday,32,4273018,-32.8%,-34.1%,35,Avatar: The Way of Water,1078480,
Jan 31 2023,Tuesday,31,6358875,+39.8%,-18.6%,34,Avatar: The Way of Water,1512270,
Jan 30 2023,Monday,30,4547459,-72.6%,-16.8%,35,Avatar: The Way of Water,1174887,
Jan 29 2023,Sunday,29,16594575,-43.2%,-13.3%,38,Avatar: The Way of Water,4430993,
Jan 28 2023,Saturday,28,29196387,+77.1%,-8.4%,37,Avatar: The Way of Water,7921324,
Jan 27 2023,Friday,27,16483928,+143.6%,-16.5%,40,Avatar: The Way of Water,3616215,
Jan 26 2023,Thursday,26,6766030,+4.3%,+2%,34,Avatar: The Way of Water,1446039,
Jan 25 2023,Wednesday,25,6486985,-16.9%,+4.6%,33,Pathaan,1490951,
Jan 24 2023,Tuesday,24,7810579,+43%,-19.9%,32,Avatar: The Way of Water,2008398,
Jan 23 2023,Monday,23,5462805,-71.5%,-74.1%,33,Avatar: The Way of Water,1580745,
Jan 22 2023,Sunday,22,19145201,-40%,-41.2%,36,Avatar: The Way of Water,6007938,
Jan 21 2023,Saturday,21,31885285,+61.6%,-21.2%,37,Avatar: The Way of Water,9454007,
Jan 20 2023,Friday,20,19736410,+197.5%,-23.1%,37,Avatar: The Way of Water,4671161,
Jan 19 2023,Thursday,19,6634282,+7%,-7.9%,31,Avatar: The Way of Water,1959746,
Jan 18 2023,Wednesday,18,6203124,-36.4%,-22.1%,31,Avatar: The Way of Water,1865293,
Jan 17 2023,Tuesday,17,9757114,-53.7%,-10.2%,31,Avatar: The Way of Water,2769211,
Jan 16 2023,Monday,16,21069765,+63.1%,-30.8%,32,Avatar: The Way of Water,7056071,MLK Day
Jan 15 2023,Sunday,15,32575322,-19.5%,+13.9%,32,Avatar: The Way of Water,11727060,
Jan 14 2023,Saturday,14,40457653,+57.6%,-9.4%,32,Avatar: The Way of Water,14054064,
Jan 13 2023,Friday,13,25676736,+256.5%,-17.3%,33,Avatar: The Way of Water,7043560,
Jan 12 2023,Thursday,12,7202303,-9.6%,-33.7%,30,Avatar: The Way of Water,2974300,
Jan 11 2023,Wednesday,11,7964902,-26.7%,-34.3%,30,Avatar: The Way of Water,3173055,
Jan 10 2023,Tuesday,10,10870334,+37.2%,-35.9%,27,Avatar: The Way of Water,4547214,
Jan 9 2023,Monday,9,7924065,-72.3%,-75.7%,28,Avatar: The Way of Water,3478414,
Jan 8 2023,Sunday,8,28588281,-36%,-21.1%,29,Avatar: The Way of Water,13729301,
Jan 7 2023,Saturday,7,44649143,+43.9%,+59.7%,29,Avatar: The Way of Water,20688606,
Jan 6 2023,Friday,6,31029606,+185.6%,-18.1%,29,M3GAN,11726555,
Jan 5 2023,Thursday,5,10864987,-10.4%,-65.2%,30,Avatar: The Way of Water,6830651,
Jan 4 2023,Wednesday,4,12131291,-28.5%,-61.9%,30,Avatar: The Way of Water,7475308,
Jan 3 2023,Tuesday,3,16965068,-47.9%,-54.6%,31,Avatar: The Way of Water,10544729,
Jan 2 2023,Monday,2,32548656,-10.1%,-30.7%,30,Avatar: The Way of Water,21411622,
Jan 1 2023,Sunday,1,36210982,-7.3%,-52.6%,31,Avatar: The Way of Water,24519161,New Year
Dec 31 2022,Saturday,365,27962493,+1.3%,-40.3%,31,Avatar: The Way of Water,18053159,New Year
Dec 30 2022,Friday,364,37900613,+21.5%,+29.7%,32,Avatar: The Way of Water,24836835,
Dec 29 2022,Thursday,363,31204428,-2.1%,+55.2%,28,Avatar: The Way of Water,20117061,
Dec 28 2022,Wednesday,362,31866473,-14.7%,+49.5%,28,Avatar: The Way of Water,20582014,
Dec 27 2022,Tuesday,361,37343124,-20.5%,+70.3%,28,Avatar: The Way of Water,24128503,
Dec 26 2022,Monday,360,46963277,+8%,+146.5%,29,Avatar: The Way of Water,32270430,
Dec 25 2022,Sunday,359,43485546,+104.6%,+3%,28,Avatar: The Way of Water,29179791,Christmas Day
Dec 24 2022,Saturday,358,21255461,-27.2%,-58.7%,28,Avatar: The Way of Water,14869288,
Dec 23 2022,Friday,357,29211733,+45.3%,-49.5%,29,Avatar: The Way of Water,19289141,
Dec 22 2022,Thursday,356,20101091,-5.7%,+780.5%,30,Avatar: The Way of Water,14632040,
Dec 21 2022,Wednesday,355,21315270,-2.8%,+606.1%,31,Avatar: The Way of Water,14403438,
Dec 20 2022,Tuesday,354,21925733,+15.1%,+457.5%,31,Avatar: The Way of Water,18288904,
Dec 19 2022,Monday,353,19052001,-54.9%,+548.3%,30,Avatar: The Way of Water,16257078,
Dec 18 2022,Sunday,352,42230148,-17.9%,-16.2%,31,Avatar: The Way of Water,36572069,World Cup
Dec 17 2022,Saturday,351,51418191,-11.1%,+225.4%,30,Avatar: The Way of Water,44327887,World Cup
Dec 16 2022,Friday,350,57866360,"+2,434.7%",+554.1%,31,Avatar: The Way of Water,53200270,World Cup
Dec 15 2022,Thursday,349,2282964,-99.3%,-39.8%,33,Black Panther: Wakanda Forever,688851,World Cup
Dec 14 2022,Wednesday,348,3018611,-94%,-93.3%,34,Black Panther: Wakanda Forever,909059,World Cup
Dec 13 2022,Tuesday,347,3932901,-75.1%,+3.7%,36,Black Panther: Wakanda Forever,1144342,World Cup
Dec 12 2022,Monday,346,2938862,-69.1%,-92.5%,34,Black Panther: Wakanda Forever,903453,World Cup
Dec 11 2022,Sunday,345,9510921,-38.5%,+72.1%,36,Black Panther: Wakanda Forever,3195195,World Cup
Dec 10 2022,Saturday,344,15466337,+74.8%,+297.1%,37,Black Panther: Wakanda Forever,5178818,World Cup
Dec 9 2022,Friday,343,8846320,+133.2%,-37.3%,36,Black Panther: Wakanda Forever,2860689,World Cup
Dec 8 2022,Thursday,342,3792849,-90.4%,-20.4%,30,Black Panther: Wakanda Forever,1165072,World Cup
Dec 7 2022,Wednesday,341,3943414,-28.6%,-94%,29,Black Panther: Wakanda Forever,1144653,World Cup
Dec 6 2022,Tuesday,340,5526292,+41.9%,+15.9%,31,Black Panther: Wakanda Forever,1567075,World Cup
Dec 5 2022,Monday,339,3895004,-70.8%,-91.7%,30,Black Panther: Wakanda Forever,1162850,World Cup
Dec 4 2022,Sunday,338,13327779,-38.7%,+127.9%,30,Black Panther: Wakanda Forever,4908833,World Cup
Dec 3 2022,Saturday,337,21746080,+54.1%,+373%,32,Black Panther: Wakanda Forever,8171837,World Cup
Dec 2 2022,Friday,336,14111815,+196%,-60.3%,31,Violent Night,4869770,World Cup
Dec 1 2022,Thursday,335,4767528,-89.9%,-72.1%,25,Black Panther: Wakanda Forever,1851240,World Cup
Nov 30 2022,Wednesday,334,4405292,-24.7%,-98.1%,24,Black Panther: Wakanda Forever,1918716,World Cup
Nov 29 2022,Tuesday,333,5848911,+27.2%,-58.6%,26,Black Panther: Wakanda Forever,2681411,World Cup
Nov 28 2022,Monday,332,4597554,-77.1%,-89.8%,24,Black Panther: Wakanda Forever,2208258,World Cup
Nov 27 2022,Sunday,331,20116146,-40.9%,-28.8%,29,Black Panther: Wakanda Forever,9754235,World Cup
Nov 26 2022,Saturday,330,34060152,-4.2%,-48%,29,Black Panther: Wakanda Forever,17599193,World Cup
Nov 25 2022,Friday,329,35559618,+107.9%,-77.5%,30,Black Panther: Wakanda Forever,18230476,World Cup
Nov 24 2022,Thursday,328,17101407,-13.7%,-46.2%,31,Black Panther: Wakanda Forever,8164083,ThanksgivingWorld Cup
Nov 23 2022,Wednesday,327,21821636,+54.5%,+123%,33,Black Panther: Wakanda Forever,10052869,World Cup
Nov 22 2022,Tuesday,326,14128236,"+2,208.8%",-4.9%,30,Black Panther: Wakanda Forever,9492924,World Cup
Nov 21 2022,Monday,325,11288507,-92.9%,-11.6%,30,Black Panther: Wakanda Forever,7002759,World Cup
Nov 20 2022,Sunday,324,28259098,-31.5%,-40%,30,Black Panther: Wakanda Forever,19710460,
Nov 19 2022,Saturday,323,41248978,+39.9%,-38.1%,30,Black Panther: Wakanda Forever,28772668,
Nov 18 2022,Friday,322,29488645,+229.9%,-68.3%,31,Black Panther: Wakanda Forever,17999138,
Nov 17 2022,Thursday,321,8937676,-8.6%,+169.3%,27,Black Panther: Wakanda Forever,7480079,
Nov 16 2022,Wednesday,320,9783542,-34.1%,+169.2%,29,Black Panther: Wakanda Forever,8110601,
Nov 15 2022,Tuesday,319,14854835,+16.3%,+135.1%,28,Black Panther: Wakanda Forever,12636707,
Nov 14 2022,Monday,318,12776780,-72.9%,+206.1%,29,Black Panther: Wakanda Forever,11125499,
Nov 13 2022,Sunday,317,47113613,-29.3%,+232.8%,30,Black Panther: Wakanda Forever,40922989,
Nov 12 2022,Saturday,316,66610882,-28.5%,+196.1%,30,Black Panther: Wakanda Forever,56131051,
Nov 11 2022,Friday,315,93156358,"+2,706.6%",+440.5%,32,Black Panther: Wakanda Forever,84285721,
Nov 10 2022,Thursday,314,3319142,-8.7%,-24.7%,34,Black Adam,951078,
Nov 9 2022,Wednesday,313,3634689,-42.5%,-19.8%,34,Black Adam,1070591,
Nov 8 2022,Tuesday,312,6317801,+51.4%,-6.2%,33,Black Adam,2055912,
Nov 7 2022,Monday,311,4174057,-70.5%,-40.8%,34,Black Adam,1328183,
Nov 6 2022,Sunday,310,14155088,-37.1%,-22.6%,34,Black Adam,5270433,
Nov 5 2022,Saturday,309,22499016,+30.5%,-13.8%,34,Black Adam,8296544,
Nov 4 2022,Friday,308,17234584,+290.8%,-11.9%,35,One Piece Film: Red,4838903,
Nov 3 2022,Thursday,307,4409675,-2.7%,-31.8%,34,Black Adam,1631838,
Nov 2 2022,Wednesday,306,4534367,-32.7%,-35.3%,35,Black Adam,1720811,
Nov 1 2022,Tuesday,305,6737881,-4.4%,-36.4%,33,Black Adam,2604658,
Oct 31 2022,Monday,304,7047076,-55%,-68.4%,34,Black Adam,1977587,Halloween
Oct 30 2022,Sunday,303,18278615,-30%,-34%,36,Black Adam,8207517,
Oct 29 2022,Saturday,302,26108515,+33.5%,-36.9%,37,Black Adam,11812685,
Oct 28 2022,Friday,301,19554153,+202.5%,-52.5%,38,Black Adam,7451938,
Oct 27 2022,Thursday,300,6463896,-7.8%,+85.5%,35,Black Adam,3124177,
Oct 26 2022,Wednesday,299,7009550,-33.8%,+69.2%,33,Black Adam,3353669,
Oct 25 2022,Tuesday,298,10586504,+28.8%,+82.7%,33,Black Adam,5453792,
Oct 24 2022,Monday,297,8220793,-70.3%,+72.1%,35,Black Adam,4502706,
Oct 23 2022,Sunday,296,27677361,-33.1%,+78.4%,33,Black Adam,16603514,
Oct 22 2022,Saturday,295,41349182,+0.4%,+51.9%,34,Black Adam,23712485,
Oct 21 2022,Friday,294,41169215,"+1,081.6%",+37.4%,35,Black Adam,26688324,
Oct 20 2022,Thursday,293,3484078,-15.9%,-15.6%,34,Smile,1062103,
Oct 19 2022,Wednesday,292,4142565,-28.5%,-6.7%,35,Halloween Ends,1274995,
Oct 18 2022,Tuesday,291,5793095,+21.3%,-1.1%,35,Halloween Ends,2085660,
Oct 17 2022,Monday,290,4775384,-69.2%,-39.6%,35,Halloween Ends,1751325,
Oct 16 2022,Sunday,289,15516864,-43%,+0.5%,35,Halloween Ends,6642010,
Oct 15 2022,Saturday,288,27225421,-9.1%,+25.5%,35,Halloween Ends,13032850,
Oct 14 2022,Friday,287,29954983,+625.7%,+79.5%,35,Halloween Ends,20375495,
Oct 13 2022,Thursday,286,4127828,-7.1%,-13.9%,39,Smile,1521240,
Oct 12 2022,Wednesday,285,4441233,-24.2%,-18.4%,39,Smile,1659865,
Oct 11 2022,Tuesday,284,5856705,-25.9%,-12.9%,37,Smile,2084533,
Oct 10 2022,Monday,283,7904958,-44%,-48.8%,39,Smile,2665031,Indig
Oct 9 2022,Sunday,282,15440552,-28.8%,+5%,41,Smile,5676188,
Oct 8 2022,Saturday,281,21686777,+30%,-5.2%,41,Smile,7450041,
Oct 7 2022,Friday,280,16684348,+247.9%,-13.7%,41,Smile,5416339,
Oct 6 2022,Thursday,279,4795451,-11.9%,+15.5%,45,Smile,2091135,
Oct 5 2022,Wednesday,278,5442160,-19.1%,+32.8%,44,Smile,2410604,
Oct 4 2022,Tuesday,277,6726815,+40.7%,+12%,43,Smile,2981567,
Oct 3 2022,Monday,276,4782388,-67.5%,-9.2%,44,Smile,2201431,
Oct 2 2022,Sunday,275,14706576,-35.7%,+1.9%,47,Smile,5759618,
Oct 1 2022,Saturday,274,22876709,+18.3%,+7.5%,46,Smile,8615905,
Sep 30 2022,Friday,273,19336153,+365.5%,-4.1%,47,Smile,8234402,
Sep 29 2022,Thursday,272,4153601,+1.4%,+28.6%,46,Don't Worry Darling,1154262,
Sep 28 2022,Wednesday,271,4096881,-31.8%,+9.4%,43,Don't Worry Darling,1322508,
Sep 27 2022,Tuesday,270,6003902,+13.9%,+15.2%,44,Don't Worry Darling,2006011,
Sep 26 2022,Monday,269,5269152,-63.5%,+35.8%,45,Don't Worry Darling,1668649,
Sep 25 2022,Sunday,268,14431146,-32.2%,+22.9%,47,Don't Worry Darling,4106237,
Sep 24 2022,Saturday,267,21281664,+5.6%,+24.5%,47,Don't Worry Darling,5777095,
Sep 23 2022,Friday,266,20159356,+524.1%,+39.9%,47,Don't Worry Darling,9469881,
Sep 22 2022,Thursday,265,3230224,-13.7%,+36.6%,48,The Woman King,1212564,
Sep 21 2022,Wednesday,264,3745150,-28.1%,+36.3%,48,The Woman King,1337259,
Sep 20 2022,Tuesday,263,5211892,+34.3%,+30.3%,48,The Woman King,2115447,
Sep 19 2022,Monday,262,3880097,-67%,+37.2%,48,The Woman King,1437012,
Sep 18 2022,Sunday,261,11742235,-31.3%,+27.7%,51,The Woman King,5110767,
Sep 17 2022,Saturday,260,17100115,+18.7%,+21.5%,52,The Woman King,7121993,
Sep 16 2022,Friday,259,14406673,+509.4%,+34.6%,50,The Woman King,6818682,
Sep 15 2022,Thursday,258,2363949,-14%,+2.8%,42,Barbarian,774940,
Sep 14 2022,Wednesday,257,2747409,-31.3%,-3.2%,45,Barbarian,940974,
Sep 13 2022,Tuesday,256,4000814,+41.5%,+21.4%,44,Barbarian,1337647,
Sep 12 2022,Monday,255,2827557,-69.3%,-76.3%,45,Barbarian,1017924,
Sep 11 2022,Sunday,254,9196286,-34.7%,-37.7%,46,Barbarian,2737004,
Sep 10 2022,Saturday,253,14077942,+31.5%,-25%,47,Barbarian,3962988,
Sep 9 2022,Friday,252,10701752,+365.5%,+20.8%,47,Barbarian,3843956,
Sep 8 2022,Thursday,251,2299144,-19%,-28.5%,40,After Ever Happy,395645,
Sep 7 2022,Wednesday,250,2837347,-13.9%,-19.7%,38,After Ever Happy,555056,
Sep 6 2022,Tuesday,249,3296795,-72.4%,-38.3%,37,Bullet Train,525700,
Sep 5 2022,Monday,248,11941671,-56.7%,-34.6%,42,Top Gun: Maverick,1906497,Labor Day
Sep 4 2022,Sunday,247,14772769,-21.3%,+29.1%,41,Top Gun: Maverick,2290699,
Sep 3 2022,Saturday,246,18780708,+112%,+8%,40,Top Gun: Maverick,2617003,
Sep 2 2022,Friday,245,8858474,+175.4%,-29.5%,39,Spider-Man: No Way Home2022 Re-release,1754503,
Sep 1 2022,Thursday,244,3216411,-9%,-36.7%,40,Bullet Train,502540,
Aug 31 2022,Wednesday,243,3534373,-33.8%,-36.9%,40,Bullet Train,525045,
Aug 30 2022,Tuesday,242,5339850,+45.1%,-36%,39,Bullet Train,776588,
Aug 29 2022,Monday,241,3679873,-67.9%,-46.9%,40,The Invitation,533295,
Aug 28 2022,Sunday,240,11446998,-34.2%,-38%,42,Bullet Train,1609214,
Aug 27 2022,Saturday,239,17390684,+38.3%,-32.1%,41,The Invitation,2515143,
Aug 26 2022,Friday,238,12570356,+147.4%,-50.1%,41,The Invitation,2681924,
Aug 25 2022,Thursday,237,5080823,-9.4%,-14.5%,36,Dragon Ball Super: Super Hero,910332,
Aug 24 2022,Wednesday,236,5605032,-32.8%,-18.3%,35,Dragon Ball Super: Super Hero,1054238,
Aug 23 2022,Tuesday,235,8346802,+20.4%,-7.7%,36,Dragon Ball Super: Super Hero,1594446,
Aug 22 2022,Monday,234,6933325,-62.5%,+4.8%,35,Dragon Ball Super: Super Hero,1515456,
Aug 21 2022,Sunday,233,18472443,-27.9%,+12.9%,38,Dragon Ball Super: Super Hero,4396179,
Aug 20 2022,Saturday,232,25615322,+1.7%,+12.9%,38,Dragon Ball Super: Super Hero,5814424,
Aug 19 2022,Friday,231,25193434,+324%,+52.3%,37,Dragon Ball Super: Super Hero,10916316,
Aug 18 2022,Thursday,230,5941285,-13.4%,-32.9%,40,Bullet Train,1258796,
Aug 17 2022,Wednesday,229,6863429,-24.1%,-26.7%,39,Bullet Train,1521490,
Aug 16 2022,Tuesday,228,9042223,+36.7%,-34.8%,39,Bullet Train,2206353,
Aug 15 2022,Monday,227,6615467,-59.6%,-37.3%,37,Bullet Train,1510422,
Aug 14 2022,Sunday,226,16362331,-27.9%,-34.8%,40,Bullet Train,4078187,
Aug 13 2022,Saturday,225,22680785,+37.1%,-30.4%,40,Bullet Train,5465276,
Aug 12 2022,Friday,224,16538937,+86.9%,-45.4%,39,Bullet Train,3861559,
Aug 11 2022,Thursday,223,8848023,-5.5%,-15.3%,29,Bullet Train,2178183,
Aug 10 2022,Wednesday,222,9366411,-32.4%,-20.3%,28,Bullet Train,2331654,
Aug 9 2022,Tuesday,221,13860453,+31.3%,-11.8%,29,Bullet Train,3851738,
Aug 8 2022,Monday,220,10557810,-57.9%,-19.1%,28,Bullet Train,2690972,
Aug 7 2022,Sunday,219,25106877,-23%,-8.9%,30,Bullet Train,7501874,
Aug 6 2022,Saturday,218,32597403,+7.6%,-7.9%,30,Bullet Train,9685911,
Aug 5 2022,Friday,217,30300233,+190%,-2%,30,Bullet Train,12842371,
Aug 4 2022,Thursday,216,10449729,-11.1%,-25.3%,34,DC League of Super-Pets,2240512,
Aug 3 2022,Wednesday,215,11758442,-25.2%,-22.2%,33,DC League of Super-Pets,2325164,
Aug 2 2022,Tuesday,214,15720664,+20.4%,-23.5%,33,DC League of Super-Pets,3681122,
Aug 1 2022,Monday,213,13052581,-52.6%,-21%,33,DC League of Super-Pets,2651643,
Jul 31 2022,Sunday,212,27557295,-22.1%,-24%,34,DC League of Super-Pets,5946177,
Jul 30 2022,Saturday,211,35381454,+14.4%,-22%,33,DC League of Super-Pets,7729632,
Jul 29 2022,Friday,210,30918250,+121%,-27.2%,33,DC League of Super-Pets,9327632,
Jul 28 2022,Thursday,209,13987843,-7.5%,-7.5%,29,Nope,3558685,
Jul 27 2022,Wednesday,208,15121049,-26.4%,-8.7%,30,Nope,3867360,
Jul 26 2022,Tuesday,207,20550724,+24.3%,-7%,31,Nope,5462490,
Jul 25 2022,Monday,206,16531086,-54.4%,-8.6%,31,Nope,4777980,
Jul 24 2022,Sunday,205,36268100,-20%,-8.7%,31,Nope,10890065,
Jul 23 2022,Saturday,204,45347634,+6.8%,-8.9%,31,Nope,13938155,
Jul 22 2022,Friday,203,42464701,+180.7%,+1.8%,31,Nope,19538690,
Jul 21 2022,Thursday,202,15127935,-8.7%,-22.8%,32,Thor: Love and Thunder,3903317,
Jul 20 2022,Wednesday,201,16563867,-25%,-22.9%,31,Thor: Love and Thunder,4536230,
Jul 19 2022,Tuesday,200,22089075,+22.2%,-25.9%,32,Thor: Love and Thunder,6440182,
Jul 18 2022,Monday,199,18082350,-54.5%,-27.3%,32,Thor: Love and Thunder,5337661,
Jul 17 2022,Sunday,198,39715575,-20.3%,-34.4%,35,Thor: Love and Thunder,14354321,
Jul 16 2022,Saturday,197,49800143,+19.4%,-36.7%,32,Thor: Love and Thunder,18501978,
Jul 15 2022,Friday,196,41715439,+113%,-57.5%,32,Thor: Love and Thunder,13775873,
Jul 14 2022,Thursday,195,19588238,-8.9%,-0.7%,31,Thor: Love and Thunder,8338839,
Jul 13 2022,Wednesday,194,21493985,-27.9%,-15.4%,32,Thor: Love and Thunder,8929256,
Jul 12 2022,Tuesday,193,29795505,+19.8%,-6.7%,28,Thor: Love and Thunder,13655428,
Jul 11 2022,Monday,192,24864583,-58.9%,-25.7%,28,Thor: Love and Thunder,12182506,
Jul 10 2022,Sunday,191,60543877,-23.1%,+13.8%,28,Thor: Love and Thunder,32498540,
Jul 9 2022,Saturday,190,78712815,-19.7%,+24.7%,30,Thor: Love and Thunder,42112494,
Jul 8 2022,Friday,189,98042012,+397.1%,+35.8%,28,Thor: Love and Thunder,69554073,
Jul 7 2022,Thursday,188,19724152,-22.4%,+32.5%,29,Minions: The Rise of Gru,10342345,
Jul 6 2022,Wednesday,187,25418133,-20.4%,+50.4%,29,Minions: The Rise of Gru,13568820,
Jul 5 2022,Tuesday,186,31942154,-4.6%,+53.8%,27,Minions: The Rise of Gru,17530175,
Jul 4 2022,Monday,185,33475698,+143%,-4.9%,27,Minions: The Rise of Gru,16077100,Independence Day
Jul 3 2022,Sunday,184,53182771,-15.8%,+38%,31,Minions: The Rise of Gru,26129245,
Jul 2 2022,Saturday,183,63129493,-12.5%,+28.4%,31,Minions: The Rise of Gru,32646705,
Jul 1 2022,Friday,182,72186724,+385%,+58.1%,30,Minions: The Rise of Gru,48234190,
